"","universidades","cidades","V3","lon","lat"
"1","UNIVERSIDADE FEDERAL DE MATO GROSSO","Cuiabá","2",-56.0696979,-15.6122341
"2","UNIVERSIDADE FEDERAL DE SERGIPE","São Cristóvão","3",-37.1026013,-10.9261913
"3","UNIVERSIDADE FEDERAL DO AMAZONAS","Manaus","2",-59.9765537,-3.1002387
"4","UNIVERSIDADE FEDERAL DE OURO PRETO","Ouro Preto","3",-43.5067941,-20.3982445
"5","UNIVERSIDADE FEDERAL DE SÃO JOÃO DEL REI","São João del Rei","3",-44.260457,-21.1395479
"6","UNIVERSIDADE FEDERAL DO ACRE","Rio Branco","4",-67.8628596,-9.9534655
"7","UNIVERSIDADE FEDERAL DE PELOTAS","Pelotas","2",-52.3234793,-31.7810978
"8","UNIVERSIDADE FEDERAL DO ESTADO DO RIO DE JANEIRO","Rio de Janeiro","3",-43.1732741,-22.9529311
"9","UNIVERSIDADE FEDERAL DE MATO GROSSO DO SUL","Campo Grande","2",-54.6141429,-20.5044054
"10","UNIVERSIDADE FEDERAL DE RORAIMA","Boa Vista","4",-60.6967652,2.8312317
"11","UNIVERSIDADE FEDERAL DO AMAPÁ","Macapá","3",-51.0826138,-0.006343
"12","UNIVERSIDADE FEDERAL DE SÃO CARLOS","São Carlos","3",-47.8815359,-21.9838521
"13","UNIVERSIDADE FEDERAL DO MARANHÃO","São Luís","2",-44.3090446,-2.5583674
"14","UNIVERSIDADE FEDERAL DE LAVRAS","Lavras","3",-44.9775718,-21.2292703
"15","UNIVERSIDADE FEDERAL DE ITAJUBÁ - UNIFEI","Itajubá","3",-45.4497871,-22.4122927
"16","FUNDAÇÃO UNIVERSIDADE FEDERAL DE CIÊNCIAS DA SAÚDE DE PORTO ALEGRE","Porto Alegre","3",-51.2207704,-30.0313505
"17","UNIVERSIDADE TECNOLÓGICA FEDERAL DO PARANÁ","Curitiba","2",-49.2688762,-25.4392969
"18","UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO","Seropédica","3",-43.6869836,-22.7690305
"19","UNIVERSIDADE FEDERAL DOS VALES DO JEQUITINHONHA E MUCURI","Diamantina","3",-41.4976224,-17.8842558
"20","UNIVERSIDADE FEDERAL DO RECÔNCAVO DA BAHIA","Cruz das Almas","3",-39.0936292,-12.6570247
"21","UNIVERSIDADE FEDERAL DE UBERLÂNDIA","Uberlândia","2",-48.2861008,-18.9112674
"22","UNIVERSIDADE FEDERAL DE SÃO PAULO","São Paulo","1",-46.6490622,-23.5916524
"23","FUNDAÇÃO UNIVERSIDADE FEDERAL DO ABC","Santo André","3",-46.528175,-23.644495
"24","UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE","Natal","1",-35.2005854,-5.8407114
"25","UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL","Porto Alegre","1",-51.2198396,-30.0335969
"26","UNIVERSIDADE FEDERAL DO PIAUÍ","Teresina","2",-42.7985212,-5.0586047
"27","FUNDAÇÃO UNIVERSIDADE FEDERAL DO VALE DO SÃO FRANCISCO","Petrolina","3",-40.4957717,-9.3905896
"28","UNIVERSIDADE FEDERAL DE CAMPINA GRANDE","Campina Grande","4",-35.9097543,-7.2171368
"29","UNIVERSIDADE FEDERAL DO OESTE DO PARÁ","Santarém","3",-54.7287755,-2.4259003
"30","UNIVERSIDADE FEDERAL DE SANTA MARIA","Santa Maria","2",-53.7183606,-29.7215514
"31","UNIVERSIDADE FEDERAL DA FRONTEIRA SUL","Chapecó","3",-52.6163239,-27.1056327
"32","FUNDAÇÃO UNIVERSIDADE FEDERAL DO PAMPA - UNIPAMPA","Bagé","3",-54.0645612,-31.3065648
"33","UNIVERSIDADE FEDERAL DE GOIÁS","Goiânia","2",-49.2614594,-16.6062082
"34","UNIVERSIDADE FEDERAL DE ALFENAS","Alfenas","3",-45.9486759,-21.4205921
"35","UNIVERSIDADE FEDERAL DO CEARÁ","Fortaleza","2",-38.5386851,-3.7417533
"36","UNIVERSIDADE FEDERAL DO TRIÂNGULO MINEIRO","Uberaba","3",-47.9311777,-19.7549285
"37","FUNDAÇÃO UNIVERSIDADE FEDERAL DO TOCANTINS","Palmas","3",-48.3814726,-10.6898303
"38","UNIVERSIDADE FEDERAL DO PARÁ","Belém","2",-48.4532218,-1.4743965
"39","UNIVERSIDADE FEDERAL DE MINAS GERAIS","Belo Horizonte","1",-43.9663841,-19.8690878
"40","UNIVERSIDADE FEDERAL DO RIO DE JANEIRO","Rio de Janeiro","1",-43.1753638,-22.9541412
"41","UNIVERSIDADE FEDERAL DE PERNAMBUCO","Recife","1",-34.9497286,-8.0524478
"42","FUNDAÇÃO UNIVERSIDADE FEDERAL DA GRANDE DOURADOS","Dourados","3",-54.8151013,-22.216638
"43","FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA","Porto Velho","3",-63.9065743,-8.7634928
"44","UNIVERSIDADE FEDERAL DE VIÇOSA","Viçosa","2",-42.8749733,-20.7574516
"45","UNIVERSIDADE FEDERAL FLUMINENSE","Niterói","1",-43.116714,-22.90308
"46","UNIVERSIDADE FEDERAL DA PARAÍBA","João Pessoa","1",-34.8455514,-7.1373701
"47","UNIVERSIDADE FEDERAL DO ESPÍRITO SANTO","Vitória","2",-40.3036766,-20.2766256
"48","UNIVERSIDADE FEDERAL DE SANTA CATARINA","Florianópolis","2",-48.5191775,-27.6007034
"49","UNIVERSIDADE FEDERAL DA BAHIA","Salvador","2",-38.5089752,-13.0024602
"50","UNIVERSIDADE FEDERAL DO PARANÁ","Curitiba","2",-49.2617658,-25.4269081
"51","UNIVERSIDADE FEDERAL DO RIO GRANDE","Rio Grande","3",-52.163094,-32.0690305
